'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
1187,-19,-263,43,-169,-1279,-1396,211,1009
1188,-23,-287,61,-171,-1270,-1394,210,1009
1189,-9,-272,20,-174,-1259,-1391,210,1010
1190,19,-184,-3,-176,-1246,-1387,210,1010
1191,47,-93,18,-178,-1232,-1382,210,1010
1192,89,-73,47,-181,-1219,-1378,208,1009
1193,150,-89,62,-184,-1210,-1375,207,1009
1194,195,-70,76,-187,-1204,-1371,207,1009
1195,190,-27,75,-189,-1202,-1365,207,1009
1196,155,-10,36,-190,-1205,-1360,207,1009
1197,131,-24,-8,-192,-1212,-1356,206,1009
1198,123,-44,3,-192,-1220,-1350,206,1010
1199,111,-69,68,-192,-1230,-1345,206,1011
1200,99,-99,104,-192,-1241,-1341,205,1011
1201,94,-106,80,-193,-1253,-1338,204,1009
1202,84,-92,64,-192,-1262,-1333,204,1009
1203,70,-93,98,-189,-1266,-1326,204,1011
1204,83,-107,117,-185,-1266,-1319,204,1012
1205,136,-78,69,-182,-1262,-1314,204,1012
1206,192,-9,23,-179,-1253,-1308,204,1012
1207,211,15,62,-177,-1239,-1303,204,1012
1208,191,-27,138,-174,-1222,-1298,203,1011
1209,165,-51,150,-170,-1201,-1292,203,1011
1210,172,0,114,-166,-1179,-1285,203,1012
1211,213,45,120,-163,-1158,-1279,204,1013
1212,244,12,170,-161,-1139,-1274,203,1012
1213,221,-42,188,-160,-1123,-1270,203,1011
1214,165,-31,166,-159,-1108,-1266,203,1011
1215,124,13,169,-158,-1092,-1263,202,1010
1216,98,14,203,-156,-1074,-1259,202,1009
1217,67,-27,210,-154,-1054,-1255,202,1009
1218,54,-55,173,-151,-1033,-1251,202,1010
1219,98,-65,140,-147,-1011,-1248,202,1011
1220,170,-74,134,-143,-990,-1245,203,1012
1221,212,-70,132,-137,-971,-1243,202,1011
1222,216,-45,122,-129,-956,-1242,202,1010
1223,203,-23,128,-119,-943,-1242,201,1009
1224,168,-12,155,-105,-932,-1241,201,1010
1225,113,5,179,-88,-922,-1240,201,1011
1226,77,18,187,-67,-914,-1240,202,1012
1227,84,-19,188,-42,-908,-1241,202,1012
1228,118,-87,180,-14,-901,-1244,202,1012
1229,161,-106,153,16,-894,-1247,201,1012
1230,214,-55,127,50,-885,-1251,201,1012
1231,259,-4,143,87,-877,-1256,201,1011
1232,257,13,204,126,-867,-1259,201,1012
1233,214,39,261,167,-856,-1261,202,1014
1234,176,92,277,210,-843,-1263,202,1014
1235,164,116,272,252,-829,-1266,203,1014
1236,162,81,271,293,-814,-1268,202,1012
1237,152,43,267,335,-798,-1270,202,1012
1238,143,52,247,376,-783,-1271,202,1012
1239,154,77,230,416,-768,-1272,203,1012
1240,191,76,235,454,-755,-1272,202,1012
1241,243,73,251,490,-745,-1272,202,1011
1242,278,104,266,524,-738,-1271,202,1011
1243,283,149,279,555,-733,-1269,202,1011
1244,277,170,289,583,-731,-1267,203,1011
1245,277,173,282,606,-730,-1265,202,1011
1246,273,172,262,625,-728,-1263,202,1011
1247,258,148,255,641,-723,-1260,203,1012
1248,253,99,264,655,-716,-1257,204,1013
1249,266,65,268,665,-710,-1255,204,1013
1250,278,64,255,671,-703,-1254,203,1012
1251,285,74,236,675,-695,-1252,203,1012
1252,299,83,222,678,-685,-1250,203,1013
1253,303,107,214,678,-678,-1247,204,1013
1254,270,137,210,677,-672,-1244,204,1014
1255,228,141,209,675,-669,-1241,205,1015
1256,226,118,214,671,-669,-1238,205,1015
1257,250,91,235,666,-670,-1234,205,1014
1258,242,70,262,660,-672,-1230,205,1014
1259,209,51,260,652,-676,-1228,204,1012
1260,214,50,224,644,-679,-1226,203,1011
1261,253,60,192,635,-681,-1222,204,1012
1262,251,47,188,628,-682,-1217,206,1014
1263,186,3,188,620,-683,-1215,206,1014
1264,117,-32,179,610,-686,-1215,205,1013
1265,93,-31,188,600,-689,-1215,205,1012
1266,107,-19,216,589,-691,-1214,205,1012
1267,134,-34,217,579,-693,-1212,205,1012
1268,154,-69,181,568,-697,-1210,205,1012
1269,154,-84,159,558,-700,-1209,205,1012
1270,140,-59,173,547,-704,-1207,205,1013
1271,138,-32,179,535,-709,-1206,205,1013
1272,144,-52,155,521,-715,-1205,205,1012
1273,125,-110,139,507,-722,-1201,205,1013
1274,77,-142,147,493,-726,-1196,205,1014
1275,49,-119,144,478,-729,-1191,205,1015
1276,71,-90,118,460,-732,-1187,205,1014
1277,108,-99,102,440,-734,-1183,205,1014
1278,105,-118,114,418,-735,-1178,205,1014
1279,62,-107,137,394,-735,-1172,205,1015
1280,29,-84,150,369,-736,-1164,205,1015
1281,38,-87,149,344,-736,-1154,206,1015
1282,71,-103,136,318,-735,-1144,207,1016
1283,86,-99,134,290,-736,-1134,207,1016
1284,78,-86,161,261,-739,-1126,206,1015
1285,68,-91,189,232,-742,-1118,205,1013
1286,67,-104,175,205,-742,-1110,204,1012
1287,71,-100,138,178,-738,-1101,204,1011
1288,78,-92,132,153,-730,-1093,204,1012
1289,80,-110,155,129,-719,-1084,205,1013
1290,63,-140,164,108,-709,-1076,206,1015
1291,29,-146,160,89,-703,-1070,205,1014
1292,3,-131,181,70,-700,-1064,204,1013
1293,-5,-132,224,54,-699,-1057,204,1012
1294,-6,-149,246,41,-698,-1048,204,1013
1295,1,-152,234,30,-695,-1037,204,1014
1296,17,-136,218,21,-691,-1027,204,1015
1297,18,-126,219,14,-688,-1017,203,1015
1298,-3,-117,227,8,-685,-1008,202,1014
1299,-13,-82,227,4,-681,-999,201,1013
1300,4,-42,220,2,-676,-989,201,1013
1301,-1,-51,222,2,-669,-978,201,1014
1302,-54,-107,238,3,-665,-969,200,1014
1303,-101,-148,253,5,-661,-961,200,1015
1304,-101,-150,245,9,-655,-952,200,1016
1305,-88,-144,222,14,-648,-943,200,1017
1306,-94,-146,213,17,-642,-936,198,1016
1307,-92,-136,217,20,-637,-932,196,1014
1308,-72,-116,214,23,-631,-927,195,1014
1309,-70,-116,193,28,-624,-920,195,1014
1310,-95,-126,173,33,-617,-913,194,1014
1311,-104,-114,168,37,-612,-907,193,1013
1312,-85,-93,183,41,-606,-901,192,1014
1313,-72,-101,206,45,-601,-893,191,1015
1314,-74,-125,210,48,-597,-887,190,1015
1315,-77,-119,186,51,-594,-882,188,1014
1316,-93,-104,166,54,-591,-878,186,1012
1317,-121,-133,166,58,-588,-873,184,1012
1318,-117,-182,150,62,-585,-868,183,1012
1319,-62,-167,108,66,-581,-864,181,1012
1320,-18,-92,99,70,-578,-860,180,1013
1321,-30,-49,154,75,-574,-857,180,1014
1322,-57,-70,203,80,-568,-852,180,1016
1323,-44,-91,183,86,-564,-850,179,1016
1324,-20,-72,140,90,-561,-849,176,1014
1325,-30,-57,140,93,-559,-850,173,1012
1326,-62,-74,161,96,-556,-847,172,1011
1327,-71,-97,157,102,-551,-843,172,1013
1328,-54,-100,152,107,-547,-838,172,1015
1329,-38,-88,175,111,-543,-834,171,1015
1330,-33,-72,194,114,-540,-831,170,1015
1331,-33,-55,177,117,-537,-829,170,1014
1332,-39,-43,151,119,-535,-827,169,1014
1333,-47,-32,149,121,-533,-825,168,1013
1334,-43,-13,159,121,-533,-825,166,1012
1335,-17,-5,160,123,-531,-824,165,1011
1336,13,-30,158,124,-529,-824,165,1011
1337,17,-64,153,125,-529,-823,165,1011
1338,-15,-77,138,124,-530,-824,164,1011
1339,-68,-86,121,122,-531,-825,163,1011
1340,-107,-107,112,120,-533,-825,163,1011
1341,-108,-102,97,118,-534,-825,164,1011
1342,-75,-57,73,114,-536,-825,164,1011
1343,-36,-32,68,109,-539,-824,163,1012
1344,-20,-55,101,104,-543,-822,163,1012
1345,-30,-62,141,98,-547,-820,163,1012
1346,-40,-8,157,92,-553,-819,162,1012
1347,-27,47,162,86,-557,-817,162,1011
1348,5,51,176,81,-560,-815,162,1011
1349,36,40,180,75,-561,-811,163,1011
1350,55,46,152,69,-562,-809,163,1012
1351,54,28,108,64,-563,-808,163,1012
1352,26,-28,80,60,-563,-806,164,1013
1353,-14,-64,73,56,-563,-805,164,1011
1354,-31,-45,80,50,-562,-804,163,1010
1355,-14,-17,109,45,-559,-804,163,1009
1356,-7,-26,150,41,-555,-802,164,1010
1357,-38,-47,173,38,-551,-800,165,1010
1358,-65,-44,165,34,-547,-798,165,1009
1359,-39,-27,147,31,-542,-795,165,1009
1360,15,-14,137,29,-537,-793,166,1010
1361,29,-9,127,26,-532,-790,167,1010
1362,-9,-14,111,21,-529,-788,167,1009
1363,-51,-35,103,17,-526,-784,167,1008
1364,-61,-66,107,14,-522,-780,168,1008
1365,-45,-83,104,10,-519,-778,168,1008
1366,-29,-68,86,5,-516,-776,168,1007
1367,-31,-31,69,0,-512,-773,169,1007
1368,-49,-12,69,-2,-508,-769,170,1009
1369,-63,-35,86,-5,-503,-765,170,1011
1370,-62,-69,104,-8,-500,-761,172,1011
1371,-57,-64,108,-12,-496,-758,172,1011
1372,-60,-34,99,-17,-494,-756,172,1009
1373,-56,-39,98,-22,-493,-756,172,1009
1374,-43,-79,111,-25,-491,-753,173,1009
1375,-40,-84,123,-28,-487,-749,174,1010
1376,-48,-37,116,-31,-483,-745,175,1010
1377,-44,-8,105,-33,-480,-742,175,1011
1378,-32,-29,107,-36,-477,-741,176,1011
1379,-45,-48,120,-39,-475,-739,176,1010
1380,-75,-34,136,-42,-473,-736,177,1009
1381,-78,-30,151,-44,-471,-733,178,1008
1382,-62,-69,151,-45,-468,-729,179,1010
1383,-69,-129,136,-46,-467,-725,180,1010
1384,-86,-191,134,-47,-466,-723,181,1010
1385,-57,-251,172,-50,-467,-721,181,1009
1386,16,-278,230,-52,-469,-720,181,1008
1387,92,-259,285,-53,-470,-719,182,1009
1388,175,-238,349,-55,-471,-718,182,1008
1389,283,-257,442,-56,-471,-717,182,1008
1390,378,-292,543,-56,-470,-716,183,1009
1391,414,-314,623,-56,-469,-714,185,1011
1392,424,-339,679,-56,-468,-712,187,1012
1393,455,-361,721,-57,-470,-712,186,1011
1394,482,-348,764,-57,-472,-713,186,1010
1395,469,-325,810,-57,-472,-713,187,1011
1396,440,-353,799,-57,-473,-712,188,1011
1397,392,-397,636,-57,-474,-712,189,1011
1398,262,-378,352,-56,-476,-712,189,1011
1399,42,-320,142,-55,-478,-712,190,1011
1400,-155,-299,132,-54,-478,-712,191,1012
1401,-241,-282,222,-53,-479,-712,191,1011
1402,-256,-194,266,-52,-481,-713,191,1010
1403,-275,-95,294,-52,-482,-713,192,1010
1404,-308,-105,396,-51,-483,-713,193,1010
1405,-332,-195,527,-49,-484,-713,194,1011
1406,-344,-245,584,-49,-485,-714,195,1011
1407,-348,-230,575,-49,-486,-715,195,1011
1408,-346,-223,580,-49,-487,-717,195,1011
1409,-337,-237,599,-50,-487,-718,196,1011
1410,-313,-220,577,-51,-488,-719,196,1010
1411,-268,-165,503,-52,-488,-720,196,1009
1412,-235,-130,401,-53,-486,-721,196,1009
1413,-251,-157,292,-54,-483,-721,197,1010
1414,-284,-237,203,-56,-478,-721,198,1011
1415,-284,-316,167,-57,-473,-720,199,1012
1416,-268,-345,170,-59,-469,-721,199,1013
1417,-275,-329,156,-62,-467,-724,198,1012
1418,-277,-317,99,-65,-465,-726,198,1011
1419,-240,-319,28,-68,-462,-727,198,1011
1420,-210,-301,-11,-70,-458,-727,199,1012
1421,-238,-263,-7,-73,-455,-727,200,1013
1422,-273,-249,24,-76,-452,-728,200,1013
1423,-243,-258,43,-79,-451,-728,201,1014
1424,-177,-236,32,-81,-449,-728,201,1015
1425,-130,-163,14,-83,-449,-730,201,1014
1426,-94,-80,11,-87,-453,-732,201,1013
1427,-50,-26,13,-91,-459,-733,200,1011
1428,-28,2,2,-94,-466,-733,200,1011
1429,-44,18,0,-96,-474,-732,201,1013
1430,-44,32,26,-97,-484,-730,202,1013
1431,3,56,64,-101,-496,-730,201,1011
1432,52,76,84,-105,-506,-730,200,1010
1433,58,67,96,-108,-514,-729,200,1010
1434,31,33,110,-111,-516,-727,201,1011
1435,-4,10,103,-113,-511,-724,202,1012
1436,-41,10,60,-114,-501,-722,202,1012
1437,-71,12,12,-116,-489,-722,202,1013
1438,-74,9,-5,-118,-477,-722,202,1013
1439,-52,8,1,-119,-469,-722,203,1013
1440,-28,9,9,-121,-466,-722,202,1013
1441,-16,12,19,-122,-470,-723,201,1012
1442,-7,24,39,-121,-476,-724,201,1012
1443,4,46,63,-121,-482,-723,202,1014
1444,13,61,78,-120,-489,-723,202,1014
1445,10,66,81,-119,-495,-725,203,1014
1446,-6,73,77,-118,-499,-726,202,1014
1447,-19,76,69,-115,-498,-727,202,1014
1448,-13,64,64,-111,-494,-728,202,1014
1449,8,48,60,-105,-486,-729,203,1014
1450,22,49,55,-98,-476,-730,203,1014
1451,27,71,50,-89,-466,-731,203,1015
1452,32,96,54,-77,-457,-733,203,1015
1453,34,107,59,-62,-447,-736,203,1014
1454,25,87,56,-43,-437,-739,202,1014
1455,12,42,57,-21,-426,-742,202,1013
1456,12,8,71,4,-413,-746,202,1012
1457,18,13,84,35,-400,-750,202,1012
1458,18,48,77,70,-386,-755,202,1012
1459,14,84,68,109,-370,-759,201,1012
1460,24,107,78,153,-353,-763,201,1012
1461,53,118,93,200,-336,-766,201,1012
1462,81,114,84,251,-320,-770,201,1013
1463,82,98,67,305,-308,-773,201,1013
1464,51,79,65,360,-300,-774,201,1014
1465,18,69,68,419,-296,-775,201,1014
1466,19,87,59,478,-297,-775,201,1015
1467,52,135,54,537,-302,-774,201,1015
1468,77,169,61,595,-309,-774,200,1014
1469,72,149,54,652,-315,-773,199,1014
1470,60,109,26,707,-318,-771,199,1014
1471,61,121,13,761,-316,-769,200,1014
1472,72,180,27,810,-307,-766,200,1015
1473,92,221,31,855,-291,-765,200,1015
1474,132,224,6,893,-272,-765,199,1014
1475,178,229,-20,926,-253,-764,198,1012
1476,187,250,-29,955,-232,-763,199,1012
1477,150,260,-38,980,-211,-762,199,1013
1478,113,248,-53,997,-191,-761,199,1013
1479,106,239,-47,1008,-176,-761,198,1012
1480,109,246,-20,1013,-165,-761,198,1011
1481,98,257,-8,1013,-159,-761,198,1011
1482,93,267,-27,1010,-156,-759,198,1012
1483,107,271,-52,1004,-154,-756,199,1013
1484,127,273,-61,993,-155,-753,200,1014
1485,143,284,-56,977,-159,-752,199,1013
1486,164,309,-48,959,-162,-751,198,1013
1487,181,333,-34,940,-165,-749,198,1013
1488,170,335,-16,921,-165,-747,198,1013
1489,144,316,-4,902,-162,-744,198,1013
1490,137,289,-2,883,-155,-742,198,1013
1491,148,267,-2,866,-148,-741,198,1014
1492,144,262,1,850,-140,-740,199,1015
1493,119,271,12,836,-135,-738,200,1016
1494,104,275,24,823,-132,-737,200,1017
1495,111,263,31,812,-133,-738,199,1016
1496,126,247,35,801,-136,-740,198,1014
1497,138,233,43,791,-139,-742,198,1013
1498,144,212,54,784,-143,-741,199,1014
1499,130,194,62,777,-147,-741,199,1014
1500,93,205,68,770,-152,-743,198,1013
1501,67,235,77,763,-156,-743,198,1012
1502,78,243,89,757,-157,-741,199,1013
1503,104,215,100,751,-158,-739,201,1015
1504,100,180,112,742,-161,-739,200,1014
1505,66,156,131,730,-167,-740,198,1012
1506,44,138,162,718,-173,-740,198,1011
1507,55,127,200,705,-177,-738,198,1011
1508,75,137,219,692,-178,-736,199,1012
1509,77,156,197,676,-180,-734,199,1013
1510,57,157,151,658,-184,-733,199,1014
1511,29,127,134,638,-190,-732,198,1013
1512,4,87,172,617,-196,-731,198,1013
1513,-6,57,217,594,-202,-729,198,1013
1514,0,45,210,570,-210,-728,198,1013
1515,7,45,173,544,-218,-727,198,1013
1516,-1,52,173,517,-227,-726,198,1013
1517,-10,59,216,489,-236,-724,198,1013
1518,2,58,245,460,-246,-723,198,1012
1519,31,58,232,432,-255,-722,198,1012
1520,47,82,220,404,-262,-721,199,1013
1521,43,134,235,375,-269,-720,199,1013
1522,37,177,251,346,-277,-720,198,1012
1523,45,168,241,319,-286,-720,198,1012
1524,59,115,223,294,-294,-721,198,1012
1525,64,71,216,269,-302,-721,198,1011
1526,42,53,214,247,-307,-721,198,1010
1527,-7,32,207,227,-312,-721,198,1010
1528,-51,-4,204,209,-317,-723,197,1010
1529,-61,-23,212,193,-324,-724,197,1009
1530,-50,0,217,180,-330,-725,197,1009
1531,-43,38,216,170,-336,-725,197,1009
1532,-32,59,224,163,-342,-725,198,1010
1533,0,59,246,158,-348,-725,199,1011
1534,29,49,260,155,-351,-725,199,1011
1535,24,33,257,152,-351,-727,198,1011
1536,5,22,256,151,-347,-729,197,1010
1537,10,34,267,153,-340,-730,198,1010
1538,31,62,275,156,-330,-730,199,1011
1539,36,78,262,159,-322,-732,198,1011
1540,24,75,243,161,-319,-734,198,1011
1541,11,68,240,166,-318,-735,199,1012
1542,-5,60,244,170,-321,-735,199,1012
1543,-20,40,234,174,-327,-737,199,1011
1544,-9,13,216,177,-334,-739,198,1009
1545,22,11,212,181,-339,-739,198,1009
1546,32,35,220,184,-342,-740,198,1009
1547,3,53,220,186,-345,-740,199,1009
1548,-27,43,201,189,-346,-740,199,1010
1549,-27,29,175,191,-347,-739,200,1011
1550,-6,39,163,193,-348,-739,200,1010
1551,14,61,180,193,-351,-741,200,1010
1552,33,70,223,193,-353,-742,200,1010
1553,49,64,254,194,-356,-742,199,1009
1554,45,58,238,194,-359,-743,198,1008
1555,22,54,202,194,-362,-743,198,1008
1556,2,44,201,194,-363,-743,199,1008
1557,4,29,237,196,-363,-742,199,1010
1558,20,26,252,197,-366,-741,199,1011
1559,28,41,229,197,-371,-742,198,1010
1560,12,55,204,197,-377,-744,198,1008
1561,-14,49,201,198,-380,-744,198,1008
1562,-25,30,197,199,-381,-742,199,1010
1563,-14,23,181,200,-382,-741,199,1011
1564,0,36,177,200,-383,-740,199,1012
1565,-1,53,191,200,-385,-740,199,1012
1566,-11,59,198,199,-387,-741,199,1011
1567,-8,66,192,197,-389,-741,198,1009
1568,16,82,188,195,-389,-741,197,1009
1569,45,87,185,194,-389,-740,197,1009
1570,55,63,171,192,-391,-739,198,1009
1571,32,31,158,189,-392,-738,198,1010
1572,-10,27,171,186,-393,-737,198,1010
1573,-36,52,197,182,-395,-737,198,1009
1574,-34,70,200,178,-398,-737,198,1008
1575,-21,56,181,173,-400,-737,198,1008
1576,-12,28,169,168,-402,-736,198,1009
1577,-3,23,172,162,-405,-736,198,1009
1578,15,53,162,157,-408,-737,198,1009
1579,34,90,136,152,-410,-737,198,1009
1580,48,102,132,147,-411,-736,199,1010
1581,52,90,173,142,-412,-735,199,1011
1582,43,78,226,136,-414,-736,199,1012
1583,23,68,252,131,-418,-737,199,1011
1584,7,46,250,125,-421,-738,198,1011
1585,17,30,240,120,-422,-738,199,1011
1586,47,58,225,114,-421,-737,199,1012
1587,68,115,205,109,-422,-737,199,1013
1588,57,132,181,103,-424,-738,199,1013
1589,20,90,165,97,-428,-739,199,1012
1590,-5,51,168,92,-429,-739,200,1012
1591,2,59,190,87,-431,-739,200,1013
1592,26,83,216,82,-434,-739,200,1013
1593,37,85,226,76,-437,-740,200,1013
1594,36,84,226,71,-437,-741,201,1013
1595,37,105,239,66,-436,-741,201,1014
1596,48,130,261,61,-439,-742,201,1014
1597,62,131,265,57,-446,-744,201,1013
1598,72,102,247,50,-455,-747,200,1011
1599,67,60,225,44,-460,-750,199,1010
1600,42,34,209,38,-461,-750,200,1011
1601,25,45,193,34,-458,-751,200,1012
1602,43,78,180,28,-456,-752,200,1012
1603,77,92,180,23,-454,-752,200,1012
1604,89,80,185,19,-454,-752,201,1013
1605,75,69,186,14,-454,-754,201,1013
1606,50,62,184,8,-457,-755,200,1013
1607,18,37,175,3,-460,-755,200,1013
1608,-11,8,160,0,-462,-755,200,1013
1609,-13,14,160,-3,-463,-754,200,1013
1610,10,43,191,-6,-462,-753,201,1015
1611,19,47,222,-9,-462,-752,201,1016
1612,-2,27,216,-12,-464,-753,200,1015
1613,-21,18,187,-15,-465,-754,199,1013
1614,-17,22,175,-16,-463,-753,199,1014
1615,-5,20,183,-17,-461,-753,200,1014
1616,13,27,190,-19,-460,-753,199,1014
1617,38,60,193,-21,-458,-754,199,1013
1618,51,85,201,-23,-457,-755,199,1013
1619,41,80,205,-24,-456,-755,199,1014
1620,33,67,201,-25,-454,-755,200,1013
1621,40,57,196,-26,-451,-754,200,1013
1622,34,21,188,-28,-450,-754,200,1013
1623,-2,-39,170,-29,-450,-754,199,1012
1624,-39,-74,157,-30,-450,-754,199,1012
1625,-54,-58,164,-32,-451,-753,199,1011
1626,-60,-25,180,-33,-451,-752,199,1011
1627,-57,-14,188,-34,-452,-752,198,1011
1628,-35,-26,195,-35,-453,-751,198,1011
1629,-8,-52,213,-36,-454,-751,198,1011
1630,-8,-93,242,-37,-457,-750,198,1012
1631,-22,-139,278,-37,-460,-748,199,1012
1632,-16,-177,313,-36,-462,-746,199,1013
1633,19,-213,331,-36,-464,-745,199,1014
1634,75,-250,343,-37,-466,-744,199,1014
1635,158,-266,395,-37,-468,-744,199,1014
1636,263,-249,508,-37,-471,-744,199,1014
1637,356,-227,641,-37,-474,-744,199,1013
1638,413,-241,738,-36,-475,-744,198,1013
1639,451,-275,794,-36,-475,-744,198,1012
1640,485,-278,837,-36,-475,-745,199,1012
1641,508,-245,890,-35,-476,-745,199,1012
1642,512,-247,948,-34,-477,-744,199,1012
1643,491,-324,950,-33,-478,-742,200,1013
1644,418,-410,821,-31,-478,-741,200,1013
1645,264,-413,581,-31,-480,-741,199,1012
1646,58,-343,373,-32,-484,-743,198,1010
1647,-119,-274,309,-32,-488,-742,198,1010
1648,-225,-229,341,-31,-491,-739,199,1011
1649,-288,-186,374,-31,-494,-738,199,1011
1650,-336,-163,408,-31,-498,-738,199,1011
1651,-349,-200,500,-31,-501,-738,199,1012
1652,-314,-267,629,-32,-504,-739,199,1012
1653,-278,-309,723,-34,-508,-740,198,1012
1654,-290,-325,767,-36,-512,-741,198,1012
1655,-322,-336,807,-37,-516,-741,198,1012
1656,-311,-322,862,-38,-518,-741,199,1013
1657,-257,-259,882,-40,-519,-741,200,1014
1658,-218,-187,819,-42,-519,-741,200,1016
1659,-226,-168,686,-44,-519,-742,200,1016
1660,-247,-218,553,-47,-521,-745,199,1014
1661,-243,-303,481,-51,-523,-747,199,1013
1662,-218,-362,476,-53,-521,-748,199,1014
1663,-197,-356,493,-55,-519,-748,199,1014
1664,-195,-312,479,-57,-517,-748,200,1014
1665,-211,-299,417,-60,-515,-748,200,1014
1666,-234,-325,335,-63,-513,-749,200,1014
1667,-242,-330,283,-65,-509,-749,199,1013
1668,-216,-292,277,-68,-504,-750,199,1012
1669,-166,-256,284,-71,-497,-750,198,1011
1670,-112,-234,262,-74,-489,-750,198,1012
1671,-66,-186,215,-76,-484,-750,198,1013
1672,-34,-111,174,-79,-483,-751,198,1012
1673,-28,-60,144,-82,-484,-750,199,1012
1674,-52,-47,121,-84,-489,-749,200,1013
1675,-72,-37,114,-86,-496,-749,200,1013
1676,-53,-21,129,-90,-506,-751,198,1012
1677,-5,-14,146,-95,-517,-752,198,1011
1678,26,-6,143,-98,-525,-751,198,1012
1679,24,15,127,-101,-529,-750,199,1013
1680,15,33,116,-104,-532,-750,199,1014
1681,22,30,112,-108,-534,-750,199,1014
1682,29,22,114,-112,-534,-749,199,1014
1683,13,18,125,-115,-533,-748,200,1015
1684,-18,8,138,-117,-534,-747,200,1015
1685,-36,-9,139,-120,-535,-747,199,1014
1686,-27,-14,123,-123,-535,-747,199,1014
1687,4,-5,109,-124,-533,-744,200,1014
1688,37,6,117,-126,-533,-744,200,1014
1689,47,22,141,-127,-538,-747,198,1012
1690,34,46,157,-128,-545,-749,198,1011
1691,27,64,149,-126,-552,-747,199,1012
1692,48,71,132,-122,-559,-744,201,1014
1693,76,69,126,-118,-570,-744,200,1013
1694,68,50,122,-114,-581,-747,199,1012
1695,25,16,104,-106,-588,-748,199,1010
1696,-2,0,94,-95,-589,-748,199,1010
1697,19,26,125,-81,-583,-749,198,1010
1698,57,61,177,-63,-572,-750,198,1010
1699,61,62,196,-41,-555,-750,199,1011
1700,29,37,174,-14,-536,-749,200,1013
1701,2,16,154,18,-522,-750,200,1013
1702,-1,2,158,54,-514,-753,198,1012
1703,11,-6,161,96,-510,-755,198,1011
1704,33,5,150,142,-507,-755,198,1011
1705,61,34,139,194,-505,-756,198,1012
1706,69,45,141,250,-506,-758,198,1012
1707,44,33,147,310,-508,-759,198,1012
1708,16,26,152,373,-508,-758,199,1013
1709,24,38,157,439,-503,-758,199,1013
1710,54,45,157,506,-494,-759,198,1012
1711,74,45,151,573,-483,-760,197,1011
1712,80,60,150,641,-470,-761,198,1010
1713,90,92,156,707,-457,-761,198,1010
1714,100,114,155,772,-444,-761,197,1010
1715,102,115,140,835,-432,-761,198,1010
1716,104,109,127,894,-421,-762,198,1010
1717,109,108,125,949,-413,-763,197,1009
1718,109,110,125,998,-406,-764,197,1008
1719,103,115,118,1042,-401,-764,197,1008
1720,99,119,109,1080,-396,-763,197,1008
1721,97,117,105,1112,-391,-762,197,1008
1722,93,118,108,1137,-383,-761,197,1010
1723,91,139,109,1155,-373,-759,198,1011
1724,103,179,103,1166,-364,-758,198,1010
1725,120,213,92,1171,-355,-757,197,1009
1726,137,226,80,1171,-345,-755,197,1009
1727,152,223,61,1166,-333,-753,197,1009
1728,162,214,32,1156,-321,-752,197,1010
1729,159,212,10,1143,-309,-750,197,1011
1730,155,227,21,1128,-298,-749,198,1012
1731,157,249,53,1110,-290,-748,198,1012
1732,154,255,66,1091,-285,-749,197,1010
1733,142,243,48,1072,-280,-748,197,1010
1734,144,236,22,1054,-276,-747,198,1011
1735,170,247,13,1035,-274,-747,198,1010
1736,193,261,20,1016,-275,-748,197,1009
1737,188,254,40,999,-275,-749,198,1009
1738,162,230,69,985,-272,-747,199,1011
1739,141,210,91,972,-269,-746,199,1012
1740,136,208,87,959,-268,-749,198,1010
1741,149,212,74,945,-268,-752,197,1008
1742,165,205,82,934,-267,-754,197,1007
1743,158,187,119,924,-267,-755,197,1007
1744,125,177,165,916,-268,-755,197,1008
1745,101,184,195,908,-269,-754,198,1009
1746,118,191,201,900,-270,-754,199,1011
1747,154,187,195,890,-272,-756,199,1012
1748,162,178,194,880,-277,-759,199,1011
1749,129,170,197,868,-285,-762,198,1010
1750,85,150,198,855,-292,-764,197,1009
1751,72,123,200,843,-296,-765,197,1009
1752,94,110,212,832,-298,-764,199,1011
1753,107,115,228,819,-298,-763,200,1014
1754,77,109,232,804,-300,-764,200,1015
1755,33,80,230,786,-305,-767,199,1014
1756,26,58,236,768,-311,-770,198,1013
1757,54,56,242,749,-317,-772,198,1011
1758,65,44,228,731,-322,-773,197,1010
1759,41,7,208,711,-327,-774,197,1009
1760,15,-16,217,691,-330,-774,198,1011
1761,9,1,254,671,-331,-772,199,1013
1762,9,30,284,649,-334,-771,200,1014
1763,11,29,291,626,-338,-771,199,1012
1764,23,12,291,600,-345,-772,198,1010
1765,38,11,298,575,-353,-772,198,1009
1766,41,18,308,548,-362,-770,198,1009
1767,42,14,310,522,-373,-769,199,1010
1768,54,12,305,494,-385,-768,199,1011
1769,65,30,295,467,-396,-766,200,1012
1770,54,45,289,440,-405,-765,200,1013
1771,32,28,292,412,-415,-764,200,1013
1772,20,-12,303,383,-424,-766,199,1012
1773,12,-41,315,356,-433,-767,198,1010
1774,-5,-47,324,331,-438,-767,198,1011
1775,-18,-40,329,309,-437,-765,199,1012
1776,-5,-24,336,289,-435,-763,199,1013
1777,26,-8,347,270,-431,-764,200,1014
1778,42,-8,359,254,-427,-764,200,1014
1779,30,-26,359,240,-424,-764,200,1014
